,Unnamed: 0,img_url,description
1045,1045,/us/en/images/products/hemnes-bed-frame__0637616_PE698429_S4.JPG,"The sturdy solid pine frame has natural variations in grain, color and texture, giving every piece a unique look. And it has been stained and lacquered making it more durable and easy to care for. You can sit up comfortably in bed thanks to the high headboard – just prop some pillows behind your back and you will have a comfortable place to read or watch TV. Beautiful craftsmanship all the way around. Why not place it in the middle of the room to create impact? There’s plenty of space under the bed for storage boxes – great for stowing extra quilts and sheets. The high footboard keeps bed textiles from falling onto the floor while you sleep. Adjustable bed sides allow you to use mattresses of different thicknesses. 26 layerglued slats, divided into 5 comfort zones, adjust to your body weight and increase the suppleness of the mattress."
433,433,/us/en/images/products/duktig-play-kitchen__0756010_PE754469_S4.JPG,"A dream come true for tiny master chefs and bakers. In this modern kitchen they can cook, just like the grownup chefs on TV, and let the whole family taste their new creations. The cooktop lights can be switched on/off and give a realistic glow but do not get warm. Grows with your child. The height of the legs can be adjusted to 3 positions. Encourages role play which helps children to develop social skills by imitating grownups and inventing their own roles."
1037,1037,/us/en/images/products/hemnes-drawer-chest__0519826_PE641789_S4.JPG,"Made of solid wood, which is a durable and warm natural material. Of course your home should be a safe place for the entire family. That’s why hardware is included so that you can attach the chest of drawers to the wall. If you want to organize inside, you can complement with SVIRA box, set of 3."
2413,2413,/us/en/images/products/sjalland-table-outdoor-gray__0735820_PE740186_S4.JPG,"The tabletop in laminated glass is stain resistant and easy to clean. You can choose between tabletops in different materials, depending on what suits you and your patio ‒ and if you prefer a maintenancefree material like aluminum or the warmth of durable eucalyptus. Easy to keep clean – just wipe with a damp cloth."
1684,1684,/us/en/images/products/lidhult-corner-sleeper-sofa-seat-black__0620151_PE689462_S4.JPG,You sit comfortably thanks to the pocket springs that support the right places and follow the body exactly. The sofa feels extra soft and cozy to sit in thanks to the top layer of ball fiber. The high back and neck support increase comfort. The armrests with extra filling are designed to be comfortable for you to lean against or rest your head on when lying down. This sofa converts quickly and easily into a spacious bed when you remove the back cushions and pull out the underframe. You can use the sofa's back cushions to get a comfortable back support to lean against in the bed. The embracing mattress in resilient foam provides support for your entire body and the slatted bed base in layerglued birch senses your weight and makes the mattress more flexible. Storage space under the chaise. The lid stays open so you can safely and easily take things in and out. 10year limited warrranty. Read about the terms in the limited warranty brochure.
1343,1343,/us/en/images/products/kafferep-ginger-thins__0539240_PE652407_S4.JPG,A Swedish classic. Sweet and crispy with a fiery hint of ginger. Organic food production aims at sustaining farming practices that are better for people and the planet. A traditional Swedish Christmas biscuit enjoyed all year long. Conveniently served as they are. For example with coffee and good friends as “fika” – coffee break Swedish style.
3242,3242,/us/en/images/products/vallentuna-modular-loveseat-gray__0731614_PE738350_S4.JPG,All modules in the VALLENTUNA series can be used freestanding or together to create a sofa combination in any size that suits you perfectly. VALLENTUNA retains its comfort for a long time with generous seating and pocket springs that follow your body. This combination includes 1 seat module with storage that allows you to quickly clear away your things but still have them close at hand. ORRSTA cover is woven from cotton and polyester with a light structure that makes it soft and comfortable. The yarndyed fabric has a toneontone effect and a clean and calm look. The cover is easy to keep clean as it is removable and can be machine washed. 10year limited warrranty. Read about the terms in the limited warranty brochure.
3206,3206,/us/en/images/products/vadholma-drawer-unit-brown__0551837_PE658807_S4.JPG,"Smoothrunning drawers with stop, selfclosing the last few inches. The drawer closes slowly, quietly and softly thanks to the builtin dampers. You can view and access what's inside as the drawers can be pulled out all the way . 10year Limited Warranty. Read about the terms in the Limited Warranty brochure."
1610,1610,/us/en/images/products/stillsamt-rug-high-pile-blue__0482080_PE623572_S4.JPG,"The rug’s thick pile dampens sound, creating a snug feeling, and is soft to walk on. Children's play can place tough demands on surroundings, something that also applies to rugs. That’s why the rug is made from durable, stainresistant synthetic fibers which are easy to care for. The rubber backing keeps the rug in place when the child runs/plays on it."
1395,1395,/us/en/images/products/kivik-sectional-seat-corner-green__0463003_PE609607_S4.JPG,"KIVIK is a generous seating series with a soft, deep seat and comfortable support for your back. Seat cushions have a layer of memory foam that softly follows the contours of your body and gives comfortable support where needed. The cover is easy to keep clean as it is removable and can be machine washed. 10year limited warrranty. Read about the terms in the limited warranty brochure."
1040,1040,/us/en/images/products/hemnes-drawer-chest__0651108_PE706676_S4.JPG,"Made of solid wood, which is a durable and warm natural material. The drawer insert is perfect for small things. Smooth running drawers with pullout stop. Can also be used as a nightstand."
114,114,/us/en/images/products/applaro-table-reclining-chairs-outdoor-blue__0666791_PE713682_S4.JPG,"The dropleaves can be folded and removed, so you can quickly adjust the table size according to your needs. The hole in the middle of the table top keeps your umbrella in place. For added durability and so you can enjoy the natural expression of the wood, the furniture has been pretreated with several layers of semitransparent wood stain. The back of the chair can be adjusted to five different positions. The seat/back cushion has a longer life, since it can be turned over and used on both sides. Ties keep the pad firmly in place on the chair."
982,982,/us/en/images/products/hektar-floor-lamp-w-spots-and-led-bulbs-beige__0757755_PE749396_S4.JPG,"You can switch each of the lamp heads on or off individually and direct the light wherever you want so that you can, for example, use one as an uplight and the others for reading. The height is adjustable to suit your lighting needs."
841,841,/us/en/images/products/ikea-ps-rug-gray__0652918_PE707689_S4.JPG,"The dense, thick pile dampens sound and provides a soft surface to walk on. The rug is made of wool so it’s naturally soilrepellent and very durable."
436,436,/us/en/images/products/duktig-piece-toy-baking-set__0712389_PE728825_S4.JPG,Encourages role play which helps children to develop social skills by imitating grownups and inventing their own roles.
2572,2572,/us/en/images/products/socker-watering-can__0635850_PE697471_S4.JPG,"The watering can is made of galvanized steel, which provides good protection against rust. You can store water or a nutrient mixture in the can, so everything is ready when you water your plants."
1289,1289,/us/en/images/products/ikea-art-event-rug-flatwoven-multicolor__0659290_PE710581_S4.JPG,Walk all over it. Hang it up. Make it yours. Each rug is as unique as its design since it is handwoven by skilled craftspeople. Made in India in organized weaving centers with good working conditions and fair wages.
2456,2456,/us/en/images/products/skadis-pegboard-combination-white__0524094_PE644143_S4.JPG,With SKÅDIS pegboard it's easy to organize all the rooms of the home and quickly find what you need. The accessories are easy to attach anywhere on the board and are easy to move when you like.
2775,2775,/us/en/images/products/svalnas-wall-mounted-storage-combination-white__0486322_PE622026_S4.JPG,"Hide or display your things by combining open and closed storage. With a spacious storage solution everything has its place; makes it easy to find your things. Sliding doors give you the choice between hiding and displaying your belongings, and do not take up any space when opened."
746,746,/us/en/images/products/friskhet-scented-candle-in-glass-blue__0554587_PE659802_S4.JPG,"A crisp and refreshing marine scent with grapefruit, amber and cedar. When the candle has burned itself out the cup can be used as a tealight holder. The candle is packaged in a decorative box, perfect to give as a present."
1676,1676,/us/en/images/products/lidhult-chaise-section-gray__0662294_PE711828_S4.JPG,You sit comfortably thanks to the pocket springs that support the right places and follow the body exactly. The sofa feels extra soft and cozy to sit in thanks to the top layer of ball fiber. The high back and neck support increase comfort. Storage space under the seat. The lid stays open so you can safely and easily take things in and out. The cover has a high percentage of cotton that gives a warm and natural feel. The fabric both looks and feels soft thanks to the twotone effect and the fine structure. The cover is easy to keep clean since it is removable and machine washable. 10year limited warrranty. Read about the terms in the limited warranty brochure.
2575,2575,/us/en/images/products/soderhamn-armchair-gray__0141340_PE301224_S4.JPG,"SÖDERHAMN seating series allows you to sit deeply, low and softly with the loose back cushions for extra support. You can sit in comfort with a slight, pleasant resilience thanks to the elastic weave in the bottom and high resilience foam in the seat cushions. This cover is made from SAMSTA fabric in polyester and nylon. It has a smooth surface with a soft feel. The material is durable and the color has a modern look. The cover is easy to keep clean as it is removable and can be machine washed. 10year limited warrranty. Read about the terms in the limited warranty brochure."
3511,3511,/us/en/images/products/ypperlig-armchair-in-outdoor-gray__0505331_PE633864_S4.JPG,"Durable and hardwearing.  Meets the requirements on furniture for public use. No assembly or screws to retighten, since the chair is molded in one piece. Lightweight, easy to lift and move. Suitable for both indoor and outdoor use. Easy to clean. Can be stacked to save space when stored."
1957,1957,/us/en/images/products/norraker-bar-stool-with-backrest-black__0518762_PE641228_S4.JPG,"Durable and hardwearing.  Meets the requirements on furniture for public use. Every bar stool is unique, with varying grain pattern and natural color shifts that are part of the charm of wood. Solid birch is a durable natural material. Stackable; saves space when not in use. With footrest for relaxed sitting posture."
33,33,/us/en/images/products/arkelstorp-coffee-table-black__0260729_PE404586_S4.JPG,"Solid wood is a durable natural material. A coffee table with drop leaves is easy to make larger or smaller according to your different needs. Pullout stop ensures that the drawer cannot be pulled out too far accidently. Practical storage space underneath the table top. Separate shelf for magazines, etc. helps you keep your things organized and the table top clear."
666,666,/us/en/images/products/fjalla-magazine-file-gray__0711568_PE728330_S4.JPG,The label holder makes it easy to mark and find what you are looking for. Easy to assemble and easy to fold it up when you don’t need the magazine file and want to save space.
2638,2638,/us/en/images/products/stabil-boiling-insert__0712825_PE729088_S4.JPG,"Only one pot is needed to boil different food at the same time, which saves energy. The handle can be detached, which makes it easier to lift the pot as the handle doesn't get hot."
3503,3503,/us/en/images/products/voxnan-towel-holder-bars__0749056_PE745414_S4.JPG,"You save space by pushing the swivel arms either left or right, against the wall, when they are not in use. Perfect also for larger towels since the arms are extendable. The chrome finish is durable and resistant to corrosion."
3404,3404,/us/en/images/products/vimle-ottoman-with-storage-multicolor__0724723_PE734565_S4.JPG,Rest your feet on the ottoman or attach it to the end of your sofa for an additional seat. The ottoman has an extra storage space under the seat for all those little things you have in your home.
3384,3384,/us/en/images/products/vidga-single-and-triple-track-set-white__0609136_PE684353_S4.JPG,"The rail can be cut to the desired length with a hacksaw. You can use the included connectors to extend the rail for a longer solution.  The rail can be mounted to the wall or ceiling using brackets, sold separately"
3005,3005,/us/en/images/products/tidvatten-vase__0528106_PE645656_S4.JPG,You can easily make a beautiful floral arrangement with just a single flower or a twig since the opening of the vase is small.
242,242,/us/en/images/products/brimnes-daybed-with-drawers-mattresses-white__0654996_PE708887_S4.JPG,"With some soft, fluffy pillows as back support, you easily transform this day bed into a comfortable sofa or chaise. Transform your sofa into a single bed in no time and maximize the use of floor space. Perfect for a teenager's bedroom or where you don't have a lot of space. With this daybed you quickly and easily create space for overnight guests. Just pull out the bed base and you get a double bed in no time. The large drawers have space for extra comforters, pillows, linens or other things you need to store, but want to have close at hand. This simple design fits together with many different styles. Keep it the way it is or create a cozy corner with lots of pillows. If you stuff comforters and pillows in large cushion covers, you get both storage and comfortable back support during the day. Both smart and practical. You will get allover support and comfort with the resilient foam mattress."
2642,2642,/us/en/images/products/stabil-splatter-screen__0710813_PE727777_S4.JPG,"Holds most frying pans up to 13"" in diameter. The handle can be folded down to save space when storing."
2212,2212,/us/en/images/products/poang-children-s-armchair-green__0352246_PE539688_S4.JPG,Easy to keep clean since the cover can be machine washed. Matches POÄNG armchair in adult size.
388,388,/us/en/images/products/slahult-tabletop-white__0737226_PE740954_S4.JPG,"The melamine table top is moisture resistant, stain resistant and easy to keep clean. The table top has predrilled holes for the underframe which makes assembly easy. We have tested it for you! The table’s surface is resistant to liquids, food stains, oil, heat, scratches and bumps."
1546,1546,/us/en/images/products/lacko-table-outdoor-gray__0735746_PE740154_S4.JPG,Easy to keep clean – just wipe with a damp cloth. The materials in this outdoor furniture require no maintenance.
1208,1208,/us/en/images/products/ikea-jar__0719207_PE731924_S4.JPG,"Made of glass, which does not absorb odors or discolor from tomato sauce, etc, so the food container is easy to clean. The transparent jar makes it easy to find what you are looking for, regardless of where it is placed."
31,31,/us/en/images/products/anvandbar-table-white__0461802_PE607733_S4.JPG,"A slightly wider table with plenty of space for meals, homework, crafts, and other everyday activities. Table top made of bamboo, a strong and flexible material. The table storage box in the table top is ideal for cutlery and spices or pens and paper. When working at the table, you won’t need to feel disturbed by tangled cords from the computer or other equipment since you can lead the cords through the hole in the table storage box. If you want fresh vegetables and herbs close at hand during dinner, you can place VÄXER cultivation insert set in the table storage box."
1536,1536,/us/en/images/products/kvarnvik-storage-box-with-lid-blue__0713115_PE729264_S4.JPG,"Perfect for storing smaller things, everything from desk accessories to makeup and clothes accessories. You can decide which side of the box you want to place the handle with label holder on. Fits BILLY bookcase and other units with shelves which are at least 7⅛"" deep."
1593,1593,/us/en/images/products/lantliv-plant-stand-white__0771385_PE755713_S4.JPG,A plant stand makes it possible to decorate with plants everywhere in the home.
1441,1441,/us/en/images/products/knalla-umbrella-white__0711832_PE728512_S4.JPG,You only need one hand to open the umbrella since it unfolds automatically when you push the button.
660,660,/us/en/images/products/fixa-floor-protectors-with-rivet__0711955_PE728579_S4.JPG,"Plastic floor protectors are durable, even if they get wet when you mop the floor or if they are exposed to friction against a rug."
51,51,/us/en/images/products/askholmen-table-chairs-outdoor-gray__0666962_PE713782_S4.JPG,"The cushion has a longer life because it can be turned over and used on both sides. Takes little room to store as both the table and the chair fold flat. For added durability, and so you can enjoy the natural expression of the wood, the furniture has been pretreated with a layer of semitransparent wood stain."
1753,1753,/us/en/images/products/lixhult-storage-combination-red__0622555_PE690612_S4.JPG,"Keep track of important papers, letters and newspapers by sorting them on the inside of the cabinet door. The cabinet can be used either with the included legs or be placed on the floor. Helps you keep track of small items like chargers, keys and wallets, or more bulky items like handbags and toys."
286,286,/us/en/images/products/delaktig-sofa-with-side-table-and-lamp-gray__0668946_PE714770_S4.JPG,"Add, remove or change functions to suit your needs, and choose covers to fit your style. You can also use the sofa as a guest bed if a friend misses the last bus home. The cover is easy to keep clean since it is removable and machine washable. The zipper makes the cover easy to remove. You can also attach the floor lamp directly to any DELAKTIG frame by using the included clamp. 10year limited warrranty. Read about the terms in the limited warranty brochure."
1090,1090,/us/en/images/products/hemnes-glass-door-cabinet-black__0625602_PE692393_S4.JPG,"Solid wood has a natural feel. With a glassdoor cabinet, you can show off as well as protect your glassware or your favorite collection. The shelves are adjustable so you can customize your storage as needed. 1 stationary shelf for high stability. You can hide multiple power strips, etc under the removable bottom shelf. Adjustable feet for stability on uneven floors. The door's integrated dampers enable it to close slowly, silently and softly."
1596,1596,/us/en/images/products/lattjo-glove-puppet__0710174_PE727377_S4.JPG,"If you press Ester the egg, she replies with a happy squeak. Fits large as well as small hands."
3251,3251,/us/en/images/products/vanskaplig-children-s-coat-hanger__0711893_PE728555_S4.JPG,"Pants hanger, skirt hanger and shirt hanger in one."
2139,2139,/us/en/images/products/patar-espresso-coffee__0466606_PE610543_S4.JPG,A rich and intense dark coffee with notes of sweet fruits. Organic food production aims at sustaining farming practices that are better for people and the planet. UTZ certified coffee: ensures sustainable farming standards and fair conditions for workers. You can easily check the origin of the coffee beans by visiting www.utz.org/IKEA.
3462,3462,/us/en/images/products/vittsjo-shelf-unit-black__0644373_PE702638_S4.JPG,"Tempered glass and metal are durable materials that provide an open, airy feel. A simple unit can be enough storage for a limited space or the foundation for a larger storage solution if your needs change. Adjustable feet for stability on uneven floors. You can select the look you like best because the top and bottom panels have one blackbrown and one black side."
3326,3326,/us/en/images/products/variera-box__0626879_PE693057_S4.JPG,"The box is easy to carry and take in and out of a drawer or shelf since it has two cutout handles that make it comfortable to grip. Easy to clean, with soft rounded corners."
73,73,/us/en/images/products/applaro-drop-leaf-table-outdoor-brown__0735754_PE740162_S4.JPG,"The dropleaves can be folded and removed, so you can quickly adjust the table size according to your needs. The hole in the middle of the table top keeps your umbrella in place. For added durability and so you can enjoy the natural expression of the wood, the furniture has been pretreated with several layers of semitransparent wood stain."
1114,1114,/us/en/images/products/dromland-baby-blanket-multicolor__0603370_PE680786_S4.JPG,"Soft knitted blanket that feels nice against the skin – perfect to put over your baby when it's time for a short nap. Made from 100% sustainably grown cotton, a natural and durable material that gets softer with every wash. The yarndyed fabric keeps both its shape and color, wash after wash. The size of the blanket means that you can easily fold it up and pack it in the bag when going on trips. The soft, smooth surface is durable and contains no substances, phthalates or chemicals that can harm your baby's skin or health. A safe choice for your child – and for the environment. Easy to clean; machine wash, warm 104°F (40°C)."
265,265,/us/en/images/products/brogrund-extendable-towel-stand__0749070_PE745427_S4.JPG,"When extended, the middle section of the towel stand will fit a large bath sheet up to 27½x55⅛"". High and low positioned bars for different drying needs. For easy storage, the towel stand folds flat when not in use. The towel stand can also be used to hang a change of clothes on – in places like your bedroom or in the bathroom when taking a shower."
2051,2051,/us/en/images/products/overallt-rug-flatwoven-black__0659713_PE710914_S4.JPG,"The rug is made of wool, which makes it naturally soilrepellent and durable."
1591,1591,/us/en/images/products/lankmoj-notebook-pink__0746130_PE743880_S4.JPG,"On the inside of the binder there is space to write your name and contact information. To keep your writing or calculations neat on the blank pages, a loose leaf with lines and boxes is included. You can put it behind the page you are writing or calculating on. The notebook’s shape lasts longer thanks to the rounded corners. The pages have a light color tone to make it easier on your eyes."
3498,3498,/us/en/images/products/voxnan-shower-shelf__0710464_PE727565_S4.JPG,"3year warranty. Read about the terms in the warranty brochure. You can easily adjust the height of the shower shelf thanks to the flexible bracket on the rail. The chromeplated surface is a hard, durable and easy to clean."
714,714,/us/en/images/products/klippan-loveseat-multicolor__0710904_PE727835_S4.JPG,Extra covers to alternate with mean it's easy to give both your sofa and room a new look. The cover is easy to keep clean as it is removable and can be machine washed. 10year limited warrranty. Read about the terms in the limited warranty brochure.
2544,2544,/us/en/images/products/smycka-artificial-bouquet-white__0636638_PE697929_S4.JPG,Lifelike artificial bouquet that remains just as freshlooking and beautiful year after year. You can bend and adjust the flowers any way you want because of the steel wires in the stems. The stem can be shortened by using cutting pliers.
3341,3341,/us/en/images/products/variera-pot-lid-organizer__0626878_PE693056_S4.JPG,Keeps pot lids organized and easy for you to find. You can customize the length based on your storage needs. Enjoy a quieter kitchen with less noise from clanking pot lids. Use the pot lit organizer either in your drawers or on your shelves and combine with other kitchen organizers for a neat and tidy kitchen. This pot lit organizer can also be used for food container lids to keep them from scattering.
725,725,/us/en/images/products/fornyad-case-blue__0710919_PE727839_S4.JPG,"Made of canvas – a durable fabric material that’s ideal for a fastpaced weekday. The contents are protected from bumps and knocks thanks to the soft inner padding. Tab on zipper for easy opening and closing. Perfect for small things, like keys and mobile phones."
8,8,/us/en/images/products/anilinare-notebook-blue__0669833_PE716482_S4.JPG,The bookmark helps you quickly find the right page and the rubber band holds loose papers in place. The pages have a light color tone to make it easier on your eyes.
2724,2724,/us/en/images/products/stuk-storage-case-pink__0664456_PE712740_S4.JPG,"Protects your clothes from dust. Your stored clothes and textiles stay fresh longer, as ventilation nets in the corners allow air to circulate. The label holder helps you organize and find your things. Easy to pull out and lift as the box has handles."
2909,2909,/us/en/images/products/ispigg-cushion-cover-blue__0565548_PE664407_S4.JPG,Colors are retained wash after wash thanks to the yarndyed cotton.
2643,2643,/us/en/images/products/stabil-lid__0710824_PE727788_S4.JPG,"Fits most frying pans 12"" in diameter. The handle can be folded down to save space when storing. Using the lid brings the contents of the pot to a boil faster, so that you can save time, energy and money while lowering your environmental impact."
2956,2956,/us/en/images/products/nordruta-sheet-set-white__0597453_PE677136_S4.JPG,"Cotton flannel feels soft against your skin, and keeps you warm during cooler nights. Made in 100% cotton  a natural and durable material that becomes softer with every wash. Pure cotton that feels soft and nice against your skin. Fits mattresses with a thickness up to 10"" since the fitted sheet has elastic edging all around."
2276,2276,/us/en/images/products/sammanhang-box-with-lid-set-of-gray__0598123_PE677474_S4.JPG,"Perfect for storing small things, and since you can see through the mesh net, you quickly find what you need."
2626,2626,/us/en/images/products/songesand-nightstand-brown__0550416_PE658162_S4.JPG,"The door can be hung to open either right or  left. A cable outlet allows you to lead the cords out the back, so they’re not seen."
3375,3375,/us/en/images/products/vidga-ceiling-bracket-white__0603500_PE680831_S4.JPG,Mounts VIDGA track rail to the ceiling with no visible screws. The fixture is easy to mount on the ceiling – only one screw is needed.
2039,2039,/us/en/images/products/overallt-cushion-multicolor__0659682_PE710885_S4.JPG,The surface of this cushion is made of waste material from the production of potato chip bags. Easy care since it is removable and machine washable. The zipper makes the cover easy to remove.
3128,3128,/us/en/images/products/trofast-storage-box-white__0642579_PE701273_S4.JPG,Fits in TROFAST frames. Can be stacked when completed with a lid.
1651,1651,/us/en/images/products/lidhult-chaise-brown__0620252_PE689563_S4.JPG,You sit comfortably thanks to the pocket springs that support the right places and follow the body exactly. The chaise lounge feels extra soft and cozy to sit in thanks to the top layer of ball fiber. The high back and neck support increases the comfort. The armrests with extra filling are designed to be comfortable for you to lean against or rest your head on when lying down. Storage space under the seat. The lid stays open so you can safely and easily take things in and out. 10year limited warrranty. Read about the terms in the limited warranty brochure.
2375,2375,/us/en/images/products/sinnlig-scented-tealight-orange__0499410_PE630320_S4.JPG,"Scent of ripe peaches and exotic fruits with hints of fresh oranges. The candle has the same beautiful color and pleasant scent during its entire burn time, beacause it is colored and scented through."
1739,1739,/us/en/images/products/lixhult-cabinet-gray__0644746_PE702934_S4.JPG,"Create an asymmetric or unexpected storage solution and fill it with your things. Stack and combine as you please. Keep track of important papers, letters and newspapers by sorting them on the inside of the cabinet door. The cabinet can be used either with the included legs or be placed on the floor. Helps you keep track of small items like chargers, keys and wallets, or more bulky items like handbags and toys."
547,547,/us/en/images/products/eket-storage-combination-with-feet-white__0709330_PE726929_S4.JPG,"Hide or display your things by combining open and closed storage. The drawers and doors have integrated pushopeners, so you don’t need handles or knobs and can open them with just a light push. A movable shelf makes it easy to adapt the space to your storage needs. Adjustable feet make it possible to compensate any irregularities in the floor."
1442,1442,/us/en/images/products/knalla-umbrella-black__0711831_PE728510_S4.JPG,"Easy to keep on hand since it folds and fits in your handbag, briefcase or coat pocket."
2164,2164,/us/en/images/products/pjatteryd-picture__0717551_PE731295_S4.JPG,Motif created by Maria Mendez.
1113,1113,/us/en/images/products/himmelsk-bed-canopy-white__0711900_PE728560_S4.JPG,"Can be mounted on the wall above a bed, an armchair etc. Filters the light, creates an atmosphere without blacking out."
1273,1273,/us/en/images/products/ikea-hjalte-turner-black__0713028_PE729207_S4.JPG,Gentle to pots and pans with nonstick coating. Extra wide turner makes it easier to turn fish or pancakes. Materials in the handle provide a firm grip.
2267,2267,/us/en/images/products/samla-box-white__0711155_PE728023_S4.JPG,"Suitable for storing seasonal clothing and shoes, sports equipment, gardening supplies or laundry accessories. The box is made of transparent plastic so you can quickly and easily find what you need. Easy to move as the box has 4 casters."
3402,3402,/us/en/images/products/vimle-sectional-seat-corner-gray__0514341_PE639419_S4.JPG,"This soft and cozy sofa will have a long life as the seat cushions are filled with high resilience foam that gives good support for your body and quickly regains its original shape when you get up. The ottoman has an extra storage space under the seat for all those little things you have in your home. The sofa's sections can be combined in different ways to get a size and shape that suits you. If you ever need a larger sofa, you can always add a section or two. This cover is made of dopedyed GUNNARED fabric in polyester. It is a durable fabric with a woollike feel, a warm look and a twotoned mélange effect. The cover is easy to keep clean since it is removable and machine washable. You can complete with VIMLE headrest to extend the backrest of the sofa, so that you sit even more comfortably with a nice support for your neck. 10year limited warrranty. Read about the terms in the limited warranty brochure."
3125,3125,/us/en/images/products/trofast-storage-combination-with-boxes-orange__0351257_PE547490_S4.JPG,"A playful and sturdy storage series for storing and organizing toys. The frame has several grooves, so you can place boxes and shelves where you want them, and change them any time. Low storage makes it easier for children to reach and organize their things."
2275,2275,/us/en/images/products/sammanhang-book__0641032_PE700205_S4.JPG,"Step into our beautiful world of cozy, messy, colorful, dark, light, strong, strict, warm and lovely homes. This book has just about everything that creates a beautiful home, along with the secrets of how to actually achieve it."
3204,3204,/us/en/images/products/vaddo-table-outdoor-white__0735753_PE740161_S4.JPG,"Takes up little storage space since the underframe can be easily removed from the table top and folded flat. The table is durable and easy to care for since it is made of powdercoated steel and plastic. The table will look fresher and last longer, as the plastic is both fade resistant and UV stabilized to prevent cracking and drying out. Easy to keep clean – just wipe with a damp cloth."
2733,2733,/us/en/images/products/sundvik-changing-table-chest-white__0627305_PE693288_S4.JPG,"When your child is in the diaper stage, fix the leaf to the changing table in the folded down position using the included fitting. Safe for your baby and peace of mind for you. When your child is past the diaper stage, you can fold in the leaf and fix it in place with the included fitting and then use the piece of furniture as a chest of drawers for many years to come. Comfortable height for changing the baby. Practical storage space within close reach. You can always keep a hand on your baby. Drawer stop; prevents drawers from being fully extended and falling out."
2694,2694,/us/en/images/products/storstabbe-box-with-lid-blue__0711294_PE728132_S4.JPG,Stackable and decorative storage box – just as practical in the wardrobe as freestanding on a floor. You can even use it in the bathroom since it withstands moisture. Easy to pull out and move as the box has handles. Protects your clothes and bed linen from dust. The label holder on the side helps you organize and find your things.
2045,2045,/us/en/images/products/overallt-easy-chair-with-cushions-blue__0668703_PE714641_S4.JPG,The cushion is reversible and has two identical sides to use. The cushion cover is easy to keep clean since it’s removable and can be machine washed. The zipper makes the cover easy to remove.
2391,2391,/us/en/images/products/sjalland-table-reclining-chairs-outdoor-gray__0667494_PE713897_S4.JPG,"The tabletop in laminated glass is stain resistant and easy to clean. The back of the chair can be adjusted to six different positions. Easy to fold up and put away. The chair comes preassembled, so you can start using it immediately. The hole in the middle of the table top keeps your umbrella in place. You can choose between tabletops in different materials, depending on what suits you and your patio ‒ and if you prefer a maintenancefree material like aluminum or the warmth of durable eucalyptus. Easy to keep clean – just wipe with a damp cloth. The materials in this outdoor furniture require no maintenance. The furniture is sturdy, lightweight and maintenancefree, as it is made of rustproof aluminum."
3364,3364,/us/en/images/products/varmer-led-multi-use-light-white__0733237_PE739921_S4.JPG,"You can easily charge this multiuse light via the USB socket and carry it with you wherever you want to create a cozy atmosphere. Creates a soft, cozy mood light in your room."
2006,2006,/us/en/images/products/ombyte-wire-basket__0728435_PE736279_S4.JPG,"Can be used indoors in damp areas. Foldable, which makes it easy to store. Easy to fold up and take with you. Stackable."
5,5,/us/en/images/products/anilinare-decorative-box-blue__0669854_PE716475_S4.JPG,"The decorative box has 3 hidden compartments for small things. The magnetic lock holds the box closed, even if it tips over."
165,165,/us/en/images/products/oxberg-glass-door__0638826_PE699189_S4.JPG,Adjustable hinges allow you to adjust the door horizontally and vertically. Glassdoor cabinet keeps your favorite items free from dust but still visible.
314,314,/us/en/images/products/hederlig-red-wine-glass__0713239_PE729349_S4.JPG,"Extra large cup helps retain the aroma. The glass has a large round bowl which helps the wine’s aromas and flavors to develop better, enhancing your experience of the drink."
3395,3395,/us/en/images/products/vilto-shelf-unit__0627212_PE693226_S4.JPG,"Birch is finegrained and pale in color with a satinlike sheen that darkens with age. Birch often has knots or heartwood in cream or light brown giving a distinctive, natural look to your furniture. The open shelves give an easy overview and are perfect for perfume bottles or other things that you use frequently. Adjustable plastic feet provide stability and protects against moisture from the floor. Perfect in a small bathroom."
1010,1010,/us/en/images/products/hemnes-wall-shelf-black__0721655_PE733328_S4.JPG,Perfect in a small bathroom since the wall shelf is shallow. The open shelves give an easy overview and are perfect for perfume bottles or other things that you use frequently.
1487,1487,/us/en/images/products/kungsfors-container__0713276_PE729384_S4.JPG,Helps free up space on your countertop while keeping cooking utensils close at hand. Can be hung on KUNGSFORS rail. The container has a removable tray underneath that collects water from flatware and other items that you store and keeps them dry. Can be used in high humidity areas.
75,75,/us/en/images/products/applaro-reclining-chair-outdoor-brown__0131146_PE285693_S4.JPG,"The back can be adjusted to five different position. Easy to fold up and put away. You can make your chair more comfortable and personal by adding a chair pad in a style you like. For added durability and so you can enjoy the natural expression of the wood, the furniture has been pretreated with several layers of semitransparent wood stain."
389,389,/us/en/images/products/rydeback-tabletop-orange__0322902_PE516471_S4.JPG,The table top is produced with a lightweight construction that requires less material than solid wood and reduces the impact on the environment. The table top has predrilled holes for the underframe which makes assembly easy. The clearlacquered surface is easy to wipe clean.
3207,3207,/us/en/images/products/vadholma-kitchen-island-black__0736821_PE740763_S4.JPG,"Freestanding kitchen island; easy to place where you want it in the kitchen. Gives you extra storage, utility and work space. The kitchen island has a pullout drawer which closes softly and quietly thanks to its softclosing function. You can store anything from cutlery and napkins to laptops and pens in the generous drawer beneath the countertop."
